filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
blues.00093.wav,0.3776066303253174,570.0403547660414,995.7160540010002,927.6513898455627,0.02169698315448569,-350.4346618652344,169.5399932861328,31.811309814453125,16.683826446533203,28.706918716430664,19.251598358154297,7.86456823348999,10.033659934997559,4.731570720672607,2.913109064102173,3.9220588207244873,1.8254836797714233,-5.968805313110352,blues
blues.00026.wav,0.2783784568309784,1198.4590845429227,1573.5002754703671,2477.275945747535,0.05197268646075019,-284.848388671875,108.74954223632812,9.129682540893555,51.251312255859375,18.123714447021484,7.632777690887451,8.775374412536621,2.3653817176818848,0.019261052832007408,2.2369272708892822,4.190629005432129,-3.3045809268951416,1.6140482425689697,blues
blues.00028.wav,0.2761554718017578,1115.728201941125,1399.0968254764118,2290.6465251595127,0.04801998743232792,-248.96224975585938,139.03175354003906,-16.24002456665039,57.11619186401367,20.19236183166504,10.160372734069824,4.576075077056885,0.3379240334033966,-7.8628249168396,-3.4702460765838623,-2.64882493019104,-2.842670440673828,-0.8947749137878418,blues
blues.00008.wav,0.40887922048568726,1719.3689480431458,2031.7403810025385,3782.316288428074,0.06402488761600927,-121.36394500732422,122.50668334960938,-14.738195419311523,46.131065368652344,-8.181879043579102,20.18296241760254,-19.173377990722656,23.039138793945312,-11.838223457336426,21.159997940063477,-6.7183661460876465,6.9925408363342285,-12.730597496032715,blues
blues.00023.wav,0.28082263469696045,1209.9878628924062,1497.6915639530437,2521.741260785238,0.052467009860788866,-227.225341796875,137.78807067871094,-14.499567985534668,63.56092834472656,5.617668151855469,11.958148002624512,1.9079686403274536,-1.8893868923187256,-7.604216575622559,-2.4732885360717773,-2.891010046005249,-9.433392524719238,-10.929217338562012,blues
blues.00046.wav,0.3879675269126892,1913.0115998173114,2361.735333192992,4777.823081315255,0.05845780162412993,-182.5737762451172,90.66755676269531,14.124545097351074,67.5492172241211,2.678699493408203,38.42982482910156,-8.410713195800781,24.12955093383789,-13.789950370788574,4.833089351654053,-16.68522834777832,5.817601680755615,-5.1466965675354,blues
blues.00033.wav,0.26063528656959534,1430.4924328152892,2075.5012632225817,3245.4683874709976,0.04197368341550657,-238.95120239257812,108.70543670654297,34.14584732055664,30.211145401000977,-0.502582311630249,27.292957305908203,-21.39948081970215,14.171862602233887,-24.512310028076172,-1.8842662572860718,-28.0575008392334,-11.255746841430664,-16.4643611907959,blues
blues.00087.wav,0.3368588387966156,1441.899256960002,1870.4054000660294,3082.8036067104117,0.05086923880993813,-155.55882263183594,125.64532470703125,1.6011217832565308,45.816341400146484,0.9202859997749329,25.360580444335938,-10.786452293395996,15.552300453186035,-11.912317276000977,1.2670235633850098,-6.661260604858398,-0.7978538274765015,-7.741700172424316,blues
blues.00083.wav,0.4272911846637726,2314.9277620661674,2261.8118749173873,5036.4546702798725,0.11795032144238206,-19.85081672668457,98.88888549804688,-24.476200103759766,49.585487365722656,-16.19924545288086,30.19862937927246,-18.027074813842773,27.5583438873291,-11.40884780883789,14.873732566833496,-8.918732643127441,11.67113971710205,-10.894309043884277,blues
blues.00068.wav,0.28983941674232483,2513.313017423198,2344.9847348985395,5246.748964526537,0.13510738411156226,-113.17525482177734,88.7322006225586,-8.929574012756348,49.483219146728516,-34.58989715576172,15.860616683959961,-17.74231719970703,14.715834617614746,-11.197930335998535,15.369882583618164,-15.0757417678833,8.753589630126953,-18.62874984741211,blues
blues.00090.wav,0.37761440873146057,1612.514944961083,1971.623034438333,3468.3195534549013,0.05819685626933488,-177.57228088378906,115.38725280761719,9.979878425598145,54.03463363647461,7.625123023986816,28.303382873535156,-9.04052734375,20.045629501342773,-15.040255546569824,6.211400032043457,-5.691802978515625,1.3877166509628296,-5.822402477264404,blues
blues.00057.wav,0.4243854582309723,1886.9548087305845,1913.2586101558968,3828.2887611477668,0.08993966913186388,-92.70346069335938,115.31910705566406,-35.0679817199707,57.87724685668945,1.8523945808410645,26.61256217956543,-14.536979675292969,22.130239486694336,-8.203339576721191,11.020899772644043,-5.64760684967041,7.2775115966796875,-10.205894470214844,blues
blues.00081.wav,0.38013550639152527,2116.917658960695,1956.4159121316643,4195.660527842228,0.127271093145785,-26.977493286132812,107.32023620605469,-46.830657958984375,40.92365264892578,-21.464111328125,24.8297176361084,-18.930463790893555,15.269158363342285,-15.049077033996582,12.265071868896484,-15.231661796569824,14.336759567260742,-13.827367782592773,blues
blues.00073.wav,0.34188029170036316,2094.770098794408,2158.4328273317496,4482.428502483323,0.10054024374033256,-30.09818458557129,103.73252868652344,-19.73797035217285,56.41559600830078,-12.698807716369629,20.189550399780273,-17.337535858154297,16.28986358642578,-18.441038131713867,8.91927433013916,-11.649421691894531,11.216392517089844,-8.838417053222656,blues
blues.00044.wav,0.390174925327301,2278.9612516967195,2375.248702933134,5198.59486024507,0.09252533171403712,-109.51258850097656,86.9213638305664,-8.59419059753418,64.4895248413086,-6.30150842666626,43.64348602294922,-8.29083251953125,28.54578399658203,-14.082674980163574,8.128630638122559,-21.48808479309082,11.088338851928711,-5.0916852951049805,blues
blues.00091.wav,0.4220561683177948,991.393512731122,1396.7940211423736,1943.4007259643272,0.03605237637761021,-236.2798309326172,161.689453125,-1.1508033275604248,27.263286590576172,9.597700119018555,20.608739852905273,0.23296180367469788,13.795557975769043,-0.5077890157699585,10.17383098602295,-4.457791805267334,5.511837005615234,-3.724822998046875,blues
blues.00009.wav,0.27395039796829224,1817.150863125721,1973.7733063015253,3943.490565182715,0.07917482356921887,-213.239990234375,115.16560363769531,-11.69343090057373,39.01427459716797,-20.341278076171875,13.077605247497559,-9.173518180847168,9.011446952819824,-14.10063362121582,4.265941143035889,-6.046167373657227,3.7822065353393555,0.22179929912090302,blues
blues.00031.wav,0.25355321168899536,1330.7156174639015,1973.410537701726,2898.7888132613107,0.04294722484048724,-221.84349060058594,110.85242462158203,18.637550354003906,30.928430557250977,3.2962281703948975,22.589956283569336,-20.40655517578125,12.122969627380371,-26.33045768737793,-4.35413122177124,-26.383853912353516,-13.032196044921875,-12.655036926269531,blues
blues.00084.wav,0.3961440622806549,2060.7502905506753,2084.838436944134,4220.074816922854,0.11336735063805105,-38.97417068481445,112.06423950195312,-31.822336196899414,38.23631286621094,-6.324872970581055,23.32331657409668,-18.773473739624023,23.934688568115234,-10.934224128723145,13.240876197814941,-14.373942375183105,13.325974464416504,-10.919154167175293,blues
blues.00067.wav,0.337905615568161,2258.0093136888186,2175.940748059711,4754.5995300717805,0.1127057352088167,-95.42679595947266,101.38337707519531,-20.666854858398438,48.66681671142578,-30.24024772644043,20.80408477783203,-18.285762786865234,14.132889747619629,-12.792978286743164,13.436675071716309,-14.066972732543945,7.726644992828369,-19.210399627685547,blues
blues.00004.wav,0.30852603912353516,1835.004265512071,1748.1721158264975,3579.757626703886,0.10146053871809745,-160.33770751953125,126.21964263916016,-35.58781051635742,22.1480712890625,-32.47860336303711,10.852293968200684,-23.352331161499023,0.4984336793422699,-11.793437004089355,1.2072550058364868,-13.088418006896973,-2.8138670921325684,-6.933385372161865,blues
